time,snimac1_2,snimac2_2,spir_2,vent_2
732.1,4.736328125,4.6435546875,1,4
732.2,4.736328125,4.658203125,1,4
732.3,4.7607421875,4.66796875,1,4
732.4,4.7314453125,4.66796875,1,4
732.5,4.7705078125,4.6337890625,1,4
732.6,4.755859375,4.6630859375,1,4
732.7,4.755859375,4.6728515625,1,4
732.8,4.78515625,4.66796875,1,4
732.9,4.7265625,4.638671875,1,4
733,4.736328125,4.677734375,1,4
733.1,4.7509765625,4.6728515625,1,4
733.2,4.716796875,4.6337890625,1,4
733.3,4.7119140625,4.6728515625,1,4
733.4,4.697265625,4.6923828125,1,4
733.5,4.7119140625,4.66796875,1,4
733.6,4.74609375,4.66796875,1,4
733.7,4.736328125,4.6630859375,1,4
733.8,4.716796875,4.6435546875,1,4
733.9,4.7314453125,4.6923828125,1,4
734,4.7412109375,4.6337890625,1,4
734.1,4.736328125,4.6728515625,1,4
734.2,4.74609375,4.66796875,1,4
734.3,4.7265625,4.6337890625,1,4
734.4,4.755859375,4.6435546875,1,4
734.5,4.755859375,4.6435546875,1,4
734.6,4.7509765625,4.6484375,1,4
734.7,4.765625,4.6337890625,1,4
734.8,4.7509765625,4.658203125,1,4
734.9,4.7314453125,4.6240234375,1,4
735,4.7509765625,4.6728515625,1,4
735.1,4.7412109375,4.6484375,1,4
735.2,4.7412109375,4.6630859375,1,4
735.3,4.7265625,4.658203125,1,4
735.4,4.7314453125,4.6533203125,1,4
735.5,4.765625,4.677734375,1,4
735.6,4.755859375,4.6630859375,1,4
735.7,4.7216796875,4.6533203125,1,4
735.8,4.74609375,4.6630859375,1,4
735.9,4.7314453125,4.6875,1,4
736,4.70703125,4.6484375,1,4
736.1,4.7509765625,4.66796875,1,4
736.2,4.7314453125,4.6484375,1,4
736.3,4.70703125,4.677734375,1,4
736.4,4.716796875,4.66796875,1,4
736.5,4.7021484375,4.6533203125,1,4
736.6,4.7314453125,4.70703125,1,4
736.7,4.7412109375,4.6728515625,1,4
736.8,4.7412109375,4.6630859375,1,4
736.9,4.7021484375,4.6435546875,1,4
737,4.7412109375,4.677734375,1,4
737.1,4.736328125,4.6630859375,1,4
737.2,4.74609375,4.6630859375,1,4
737.3,4.7412109375,4.6826171875,1,4
737.4,4.7412109375,4.70703125,1,4
737.5,4.7216796875,4.6484375,1,4
737.6,4.7412109375,4.6533203125,1,4
737.7,4.7705078125,4.7021484375,1,4
737.8,4.70703125,4.6484375,1,4
737.9,4.7412109375,4.638671875,1,4
738,4.697265625,4.6435546875,1,4
738.1,4.736328125,4.677734375,1,4
738.2,4.7314453125,4.658203125,1,4
738.3,4.7705078125,4.658203125,1,4
738.4,4.7412109375,4.6533203125,1,4
738.5,4.736328125,4.658203125,1,4
738.6,4.7314453125,4.6337890625,1,4
738.7,4.7119140625,4.658203125,1,4
738.8,4.765625,4.6630859375,1,4
738.9,4.7314453125,4.6435546875,1,4
739,4.7021484375,4.6728515625,1,4
739.1,4.7119140625,4.6484375,1,4
739.2,4.716796875,4.6728515625,1,4
739.3,4.7216796875,4.66796875,1,4
739.4,4.736328125,4.7119140625,1,4
739.5,4.716796875,4.658203125,1,4
739.6,4.7265625,4.6484375,1,4
739.7,4.7412109375,4.638671875,1,4
739.8,4.736328125,4.6630859375,1,4
739.9,4.755859375,4.6826171875,1,4
740,4.7119140625,4.6630859375,1,4
740.1,4.7216796875,4.66796875,1,4
740.2,4.7607421875,4.6533203125,1,4
740.3,4.736328125,4.677734375,1,4
740.4,4.7216796875,4.6630859375,1,4
740.5,4.7607421875,4.677734375,1,4
740.6,4.74609375,4.66796875,1,4
740.7,4.7265625,4.66796875,1,4
740.8,4.736328125,4.6337890625,1,4
740.9,4.716796875,4.638671875,1,4
741,4.765625,4.6728515625,1,4
741.1,4.7265625,4.658203125,1,4
741.2,4.7412109375,4.6826171875,1,4
741.3,4.7412109375,4.66796875,1,4
741.4,4.7216796875,4.6630859375,1,4
741.5,4.7216796875,4.6533203125,1,4
741.6,4.7412109375,4.6826171875,1,4
741.7,4.7412109375,4.66796875,1,4
741.8,4.7412109375,4.66796875,1,4
741.9,4.7314453125,4.6728515625,1,4
742,4.7216796875,4.66796875,1,4
742.1,4.755859375,4.6728515625,1,4
742.2,4.7119140625,4.6826171875,1,4
742.3,4.7412109375,4.6728515625,1,4
742.4,4.74609375,4.6826171875,1,4
742.5,4.7314453125,4.6533203125,1,4
742.6,4.7314453125,4.6484375,1,4
742.7,4.765625,4.6923828125,1,4
742.8,4.716796875,4.6240234375,1,4
742.9,4.70703125,4.6484375,1,4
743,4.70703125,4.677734375,1,4
743.1,4.7412109375,4.658203125,1,4
743.2,4.755859375,4.697265625,1,4
743.3,4.716796875,4.6337890625,1,4
743.4,4.7119140625,4.658203125,1,4
743.5,4.7021484375,4.6923828125,1,4
743.6,4.7119140625,4.6533203125,1,4
743.7,4.7412109375,4.6484375,1,4
743.8,4.7607421875,4.6875,1,4
743.9,4.6923828125,4.6630859375,1,4
744,4.70703125,4.70703125,1,4
744.1,4.7314453125,4.658203125,1,4
744.2,4.7216796875,4.658203125,1,4
744.3,4.7314453125,4.7119140625,1,4
744.4,4.7021484375,4.6875,1,4
744.5,4.70703125,4.6826171875,1,4
744.6,4.7265625,4.658203125,1,4
744.7,4.70703125,4.6875,1,4
744.8,4.7412109375,4.658203125,1,4
744.9,4.765625,4.6875,1,4
745,4.736328125,4.6630859375,1,4
745.1,4.70703125,4.6630859375,1,4
745.2,4.7119140625,4.6484375,1,4
745.3,4.716796875,4.677734375,1,4
745.4,4.765625,4.6826171875,1,4
745.5,4.7314453125,4.6728515625,1,4
745.6,4.7119140625,4.6826171875,1,4
745.7,4.7119140625,4.6728515625,1,4
745.8,4.7265625,4.658203125,1,4
745.9,4.716796875,4.6484375,1,4
746,4.70703125,4.7021484375,1,4
746.1,4.7021484375,4.6630859375,1,4
746.2,4.736328125,4.66796875,1,4
746.3,4.716796875,4.677734375,1,4
746.4,4.70703125,4.6630859375,1,4
746.5,4.7607421875,4.7021484375,1,4
746.6,4.7314453125,4.658203125,1,4
746.7,4.7119140625,4.6484375,1,4
746.8,4.7119140625,4.6728515625,1,4
746.9,4.7021484375,4.677734375,1,4
747,4.7314453125,4.6728515625,1,4
747.1,4.7216796875,4.6533203125,1,4
747.2,4.736328125,4.658203125,1,4
747.3,4.70703125,4.658203125,1,4
747.4,4.70703125,4.658203125,1,4
747.5,4.697265625,4.6630859375,1,4
747.6,4.755859375,4.7021484375,1,4
747.7,4.7265625,4.677734375,1,4
747.8,4.736328125,4.638671875,1,4
747.9,4.6875,4.6484375,1,4
748,4.7021484375,4.6728515625,1,4
748.1,4.7412109375,4.7021484375,1,4
748.2,4.7314453125,4.658203125,1,4
748.3,4.7216796875,4.6484375,1,4
748.4,4.70703125,4.6533203125,1,4
748.5,4.716796875,4.677734375,1,4
748.6,4.7265625,4.658203125,1,4
748.7,4.7705078125,4.66796875,1,4
748.8,4.716796875,4.6630859375,1,4
748.9,4.6923828125,4.677734375,1,4
749,4.6875,4.6826171875,1,4
749.1,4.7265625,4.677734375,1,4
749.2,4.755859375,4.6630859375,1,4
749.3,4.70703125,4.6484375,1,4
749.4,4.7021484375,4.677734375,1,4
749.5,4.7021484375,4.658203125,1,4
749.6,4.716796875,4.6533203125,1,4
749.7,4.7216796875,4.6240234375,1,4
749.8,4.7607421875,4.66796875,1,4
749.9,4.6923828125,4.6923828125,1,4
750,4.7021484375,4.6875,1,4
750.1,4.70703125,4.7021484375,1,4
750.2,4.7119140625,4.677734375,1,4
750.3,4.7216796875,4.697265625,1,4
750.4,4.7412109375,4.638671875,1,4
750.5,4.7314453125,4.6484375,1,4
750.6,4.7021484375,4.6728515625,1,4
750.7,4.697265625,4.658203125,1,4
750.8,4.7119140625,4.6630859375,1,4
750.9,4.755859375,4.6923828125,1,4
751,4.7119140625,4.6826171875,1,4
751.1,4.70703125,4.6435546875,1,4
751.2,4.7216796875,4.6728515625,1,4
751.3,4.716796875,4.6484375,1,4
751.4,4.7216796875,4.66796875,1,4
751.5,4.7021484375,4.62890625,1,4
751.6,4.6923828125,4.6484375,1,4
751.7,4.7314453125,4.6533203125,1,4
751.8,4.7119140625,4.6533203125,1,4
751.9,4.7119140625,4.6826171875,1,4
752,4.7412109375,4.677734375,1,4
752.1,4.7021484375,4.6533203125,1,4
752.2,4.70703125,4.658203125,1,4
752.3,4.697265625,4.6435546875,1,4
752.4,4.70703125,4.6728515625,1,4
752.5,4.7509765625,4.697265625,1,4
752.6,4.7265625,4.6875,1,4
752.7,4.70703125,4.6923828125,1,4
752.8,4.7314453125,4.6435546875,1,4
752.9,4.7021484375,4.6533203125,1,4
753,4.716796875,4.66796875,1,4
753.1,4.74609375,4.6826171875,1,4
753.2,4.697265625,4.6728515625,1,4
753.3,4.6875,4.677734375,1,4
753.4,4.697265625,4.6826171875,1,4
753.5,4.70703125,4.66796875,1,4
753.6,4.7119140625,4.697265625,1,4
753.7,4.7021484375,4.6533203125,1,4
753.8,4.716796875,4.658203125,1,4
753.9,4.6826171875,4.6533203125,1,4
754,4.7119140625,4.658203125,1,4
754.1,4.7216796875,4.6435546875,1,4
754.2,4.7509765625,4.6826171875,1,4
754.3,4.6923828125,4.6484375,1,4
754.4,4.697265625,4.6484375,1,4
754.5,4.7119140625,4.6630859375,1,4
754.6,4.7119140625,4.6630859375,1,4
754.7,4.7607421875,4.6630859375,1,4
754.8,4.7265625,4.6484375,1,4
754.9,4.7265625,4.6875,1,4
755,4.6875,4.677734375,1,4
755.1,4.7265625,4.6630859375,1,4
755.2,4.6826171875,4.6484375,1,4
755.3,4.736328125,4.66796875,1,4
755.4,4.736328125,4.6337890625,1,4
755.5,4.697265625,4.677734375,1,4
755.6,4.716796875,4.6630859375,1,4
755.7,4.6875,4.6728515625,1,4
755.8,4.7265625,4.6484375,1,4
755.9,4.7216796875,4.6337890625,1,4
756,4.6923828125,4.66796875,1,4
756.1,4.7314453125,4.6533203125,1,4
756.2,4.70703125,4.6826171875,1,4
756.3,4.7021484375,4.658203125,1,4
756.4,4.7412109375,4.677734375,1,4
756.5,4.736328125,4.6728515625,1,4
756.6,4.7216796875,4.6630859375,1,4
756.7,4.716796875,4.658203125,1,4
756.8,4.7021484375,4.658203125,1,4
756.9,4.736328125,4.6923828125,1,4
757,4.6826171875,4.6728515625,1,4
757.1,4.7119140625,4.6630859375,1,4
757.2,4.7119140625,4.6728515625,1,4
757.3,4.7021484375,4.658203125,1,4
757.4,4.6826171875,4.6630859375,1,4
757.5,4.7412109375,4.6875,1,4
757.6,4.7021484375,4.6728515625,1,4
757.7,4.697265625,4.6435546875,1,4
757.8,4.697265625,4.677734375,1,4
757.9,4.7216796875,4.658203125,1,4
758,4.697265625,4.677734375,1,4
758.1,4.7119140625,4.6337890625,1,4
758.2,4.716796875,4.6484375,1,4
758.3,4.7216796875,4.6435546875,1,4
758.4,4.697265625,4.6630859375,1,4
758.5,4.6875,4.66796875,1,4
758.6,4.697265625,4.6875,1,4
758.7,4.716796875,4.6484375,1,4
758.8,4.6923828125,4.6484375,1,4
758.9,4.7265625,4.6484375,1,4
759,4.6875,4.6533203125,1,4
759.1,4.736328125,4.6337890625,1,4
759.2,4.697265625,4.6826171875,1,4
759.3,4.716796875,4.6533203125,1,4
759.4,4.697265625,4.62890625,1,4
759.5,4.6923828125,4.6630859375,1,4
759.6,4.7119140625,4.6435546875,1,4
759.7,4.6923828125,4.66796875,1,4
759.8,4.6923828125,4.6533203125,1,4
759.9,4.697265625,4.658203125,1,4
760,4.6875,4.677734375,1,4
760.1,4.6728515625,4.6435546875,1,4
760.2,4.7509765625,4.6826171875,1,4
760.3,4.70703125,4.677734375,1,4
760.4,4.7314453125,4.6435546875,1,4
760.5,4.716796875,4.6533203125,1,4
760.6,4.6875,4.6630859375,1,4
760.7,4.755859375,4.6826171875,1,4
760.8,4.716796875,4.638671875,1,4
760.9,4.7021484375,4.677734375,1,4
761,4.7265625,4.6630859375,1,4
761.1,4.697265625,4.6630859375,1,4
761.2,4.7119140625,4.6435546875,1,4
761.3,4.7216796875,4.677734375,1,4
761.4,4.7509765625,4.6337890625,1,4
761.5,4.7265625,4.658203125,1,4
761.6,4.6875,4.697265625,1,4
761.7,4.7119140625,4.6533203125,1,4
761.8,4.74609375,4.70703125,1,4
761.9,4.7021484375,4.6826171875,1,4
762,4.7265625,4.6435546875,1,4
762.1,4.716796875,4.62890625,1,4
762.2,4.697265625,4.677734375,1,4
762.3,4.6875,4.6630859375,1,4
762.4,4.74609375,4.6875,1,4
762.5,4.6923828125,4.6875,1,4
762.6,4.70703125,4.677734375,1,4
762.7,4.716796875,4.658203125,1,4
762.8,4.716796875,4.6630859375,1,4
762.9,4.7265625,4.6875,1,4
763,4.70703125,4.6484375,1,4
763.1,4.6875,4.6826171875,1,4
763.2,4.7265625,4.658203125,1,4
763.3,4.697265625,4.658203125,1,4
763.4,4.7021484375,4.6630859375,1,4
763.5,4.74609375,4.6630859375,1,4
763.6,4.697265625,4.6630859375,1,4
763.7,4.716796875,4.638671875,1,4
763.8,4.70703125,4.6728515625,1,4
763.9,4.697265625,4.677734375,1,4
764,4.7412109375,4.6923828125,1,4
764.1,4.7265625,4.6630859375,1,4
764.2,4.6923828125,4.6728515625,1,4
764.3,4.6875,4.677734375,1,4
764.4,4.7216796875,4.6728515625,1,4
764.5,4.7021484375,4.6484375,1,4
764.6,4.7314453125,4.7021484375,1,4
764.7,4.70703125,4.677734375,1,4
764.8,4.6923828125,4.6728515625,1,4
764.9,4.6923828125,4.677734375,1,4
765,4.6875,4.677734375,1,4
765.1,4.7314453125,4.6728515625,1,4
765.2,4.716796875,4.6630859375,1,4
765.3,4.716796875,4.6728515625,1,4
765.4,4.697265625,4.6484375,1,4
765.5,4.7216796875,4.6484375,1,4
765.6,4.7119140625,4.658203125,1,4
765.7,4.7119140625,4.697265625,1,4
765.8,4.697265625,4.638671875,1,4
765.9,4.7265625,4.658203125,1,4
766,4.6923828125,4.6533203125,1,4
766.1,4.6923828125,4.658203125,1,4
766.2,4.7607421875,4.6875,1,4
766.3,4.7021484375,4.638671875,1,4
766.4,4.6826171875,4.6533203125,1,4
766.5,4.7216796875,4.6533203125,1,4
766.6,4.7216796875,4.6728515625,1,4
766.7,4.7119140625,4.6435546875,1,4
766.8,4.765625,4.7119140625,1,4
766.9,4.7216796875,4.6826171875,1,4
767,4.6875,4.6533203125,1,4
767.1,4.6875,4.677734375,1,4
767.2,4.70703125,4.6630859375,1,4
767.3,4.7412109375,4.6923828125,1,4
767.4,4.716796875,4.66796875,1,4
767.5,4.7021484375,4.6533203125,1,4
767.6,4.697265625,4.6533203125,1,4
767.7,4.697265625,4.6533203125,1,4
767.8,4.697265625,4.6728515625,1,4
767.9,4.7021484375,4.697265625,1,4
768,4.7119140625,4.6337890625,1,4
768.1,4.70703125,4.677734375,1,4
768.2,4.697265625,4.66796875,1,4
768.3,4.697265625,4.677734375,1,4
768.4,4.7314453125,4.6875,1,4
768.5,4.6923828125,4.658203125,1,4
768.6,4.7265625,4.6435546875,1,4
768.7,4.697265625,4.6826171875,1,4
768.8,4.70703125,4.6435546875,1,4
768.9,4.7119140625,4.6533203125,1,4
769,4.7314453125,4.70703125,1,4
769.1,4.7021484375,4.62890625,1,4
769.2,4.6875,4.6875,1,4
769.3,4.7119140625,4.66796875,1,4
769.4,4.7216796875,4.658203125,1,4
769.5,4.74609375,4.6923828125,1,4
769.6,4.7119140625,4.6484375,1,4
769.7,4.6923828125,4.6826171875,1,4
769.8,4.7314453125,4.677734375,1,4
769.9,4.70703125,4.6875,1,4
770,4.7021484375,4.677734375,1,4
770.1,4.74609375,4.6630859375,1,4
770.2,4.7216796875,4.6875,1,4
770.3,4.7021484375,4.6630859375,1,4
770.4,4.736328125,4.6533203125,1,4
770.5,4.6923828125,4.6533203125,1,4
770.6,4.74609375,4.6875,1,4
770.7,4.70703125,4.6533203125,1,4
770.8,4.7265625,4.677734375,1,4
770.9,4.7021484375,4.6484375,1,4
771,4.7119140625,4.6435546875,1,4
771.1,4.716796875,4.6435546875,1,4
771.2,4.716796875,4.697265625,1,4
771.3,4.716796875,4.6728515625,1,4
771.4,4.716796875,4.6533203125,1,4
771.5,4.7119140625,4.6728515625,1,4
771.6,4.7265625,4.6630859375,1,4
771.7,4.74609375,4.6923828125,1,4
771.8,4.697265625,4.6826171875,1,4
771.9,4.697265625,4.6484375,1,4
772,4.7265625,4.62890625,1,4
772.1,4.716796875,4.658203125,1,4
772.2,4.7412109375,4.6484375,1,4
772.3,4.697265625,4.7265625,1,4
772.4,4.716796875,4.677734375,1,4
772.5,4.7021484375,4.6875,1,4
772.6,4.70703125,4.66796875,1,4
772.7,4.7119140625,4.6630859375,1,4
772.8,4.74609375,4.7021484375,1,4
772.9,4.7216796875,4.658203125,1,4
773,4.70703125,4.6630859375,1,4
773.1,4.716796875,4.6923828125,1,4
773.2,4.74609375,4.6484375,1,4
773.3,4.7314453125,4.6533203125,1,4
773.4,4.7021484375,4.658203125,1,4
773.5,4.716796875,4.6875,1,4
773.6,4.736328125,4.677734375,1,4
773.7,4.70703125,4.638671875,1,4
773.8,4.7265625,4.677734375,1,4
773.9,4.7509765625,4.70703125,1,4
774,4.7119140625,4.697265625,1,4
774.1,4.7119140625,4.6826171875,1,4
774.2,4.7021484375,4.6875,1,4
774.3,4.7216796875,4.658203125,1,4
774.4,4.765625,4.6826171875,1,4
774.5,4.7314453125,4.6337890625,1,4
774.6,4.7265625,4.6484375,1,4
774.7,4.7314453125,4.6533203125,1,4
774.8,4.7216796875,4.6875,1,4
774.9,4.7119140625,4.66796875,1,4
775,4.716796875,4.716796875,1,4
775.1,4.7314453125,4.6630859375,1,4
775.2,4.7412109375,4.6484375,1,4
775.3,4.7216796875,4.6533203125,1,4
775.4,4.7119140625,4.6533203125,1,4
775.5,4.74609375,4.716796875,1,4
775.6,4.716796875,4.6533203125,1,4
775.7,4.736328125,4.6630859375,1,4
775.8,4.7265625,4.677734375,1,4
775.9,4.736328125,4.66796875,1,4
776,4.74609375,4.6728515625,1,4
776.1,4.765625,4.7021484375,1,4
776.2,4.7314453125,4.6826171875,1,4
776.3,4.697265625,4.66796875,1,4
776.4,4.7265625,4.66796875,1,4
776.5,4.70703125,4.6923828125,1,4
776.6,4.755859375,4.7265625,1,4
776.7,4.7119140625,4.6826171875,1,4
776.8,4.74609375,4.658203125,1,4
776.9,4.70703125,4.6875,1,4
777,4.736328125,4.6630859375,1,4
777.1,4.7265625,4.6728515625,1,4
777.2,4.74609375,4.7216796875,1,4
777.3,4.736328125,4.697265625,1,4
777.4,4.7216796875,4.6923828125,1,4
777.5,4.716796875,4.7021484375,1,4
777.6,4.7119140625,4.6923828125,1,4
777.7,4.7509765625,4.6923828125,1,4
777.8,4.7216796875,4.6826171875,1,4
777.9,4.7265625,4.6826171875,1,4
778,4.74609375,4.658203125,1,4
778.1,4.7119140625,4.6875,1,4
778.2,4.716796875,4.70703125,1,4
778.3,4.7607421875,4.677734375,1,4
778.4,4.7265625,4.658203125,1,4
778.5,4.7119140625,4.6826171875,1,4
778.6,4.70703125,4.697265625,1,4
778.7,4.7412109375,4.658203125,1,4
778.8,4.7412109375,4.70703125,1,4
778.9,4.7412109375,4.6630859375,1,4
779,4.7021484375,4.6923828125,1,4
779.1,4.7412109375,4.638671875,1,4
779.2,4.736328125,4.66796875,1,4
779.3,4.7265625,4.677734375,1,4
779.4,4.736328125,4.7314453125,1,4
779.5,4.7216796875,4.6875,1,4
779.6,4.736328125,4.677734375,1,4
779.7,4.7119140625,4.6484375,1,4
779.8,4.736328125,4.66796875,1,4
779.9,4.775390625,4.7021484375,1,4
780,4.74609375,4.677734375,1,4
780.1,4.7509765625,4.6533203125,1,4
780.2,4.736328125,4.677734375,1,4
780.3,4.7265625,4.6923828125,1,4
780.4,4.74609375,4.658203125,1,4
780.5,4.7509765625,4.7265625,1,4
780.6,4.74609375,4.66796875,1,4
780.7,4.736328125,4.6533203125,1,4
780.8,4.7314453125,4.6875,1,4
780.9,4.7314453125,4.6435546875,1,4
781,4.736328125,4.70703125,1,4
781.1,4.7412109375,4.697265625,1,4
781.2,4.70703125,4.6923828125,1,4
781.3,4.716796875,4.66796875,1,4
781.4,4.7314453125,4.6728515625,1,4
781.5,4.697265625,4.66796875,1,4
781.6,4.736328125,4.716796875,1,4
781.7,4.716796875,4.6826171875,1,4
781.8,4.716796875,4.658203125,1,4
781.9,4.7265625,4.6923828125,1,4
782,4.7314453125,4.6923828125,1,4
782.1,4.7705078125,4.6875,1,4
782.2,4.7119140625,4.6728515625,1,4
782.3,4.7216796875,4.6875,1,4
782.4,4.7412109375,4.697265625,1,4
782.5,4.7509765625,4.6923828125,1,4
782.6,4.7607421875,4.6826171875,1,4
782.7,4.7705078125,4.7314453125,1,4
782.8,4.736328125,4.6875,1,4
782.9,4.70703125,4.6875,1,4
783,4.716796875,4.7021484375,1,4
783.1,4.7412109375,4.6923828125,1,4
783.2,4.736328125,4.6875,1,4
783.3,4.74609375,4.7021484375,1,4
783.4,4.716796875,4.658203125,1,4
783.5,4.7412109375,4.6728515625,1,4
783.6,4.736328125,4.677734375,1,4
783.7,4.7265625,4.6630859375,1,4
783.8,4.765625,4.716796875,1,4
783.9,4.7216796875,4.6630859375,1,4
784,4.7412109375,4.6875,1,4
784.1,4.7265625,4.6875,1,4
784.2,4.7216796875,4.7119140625,1,4
784.3,4.755859375,4.716796875,1,4
784.4,4.7216796875,4.6923828125,1,4
784.5,4.697265625,4.66796875,1,4
784.6,4.7314453125,4.70703125,1,4
784.7,4.7314453125,4.677734375,1,4
784.8,4.716796875,4.6875,1,4
784.9,4.755859375,4.70703125,1,4
785,4.7607421875,4.6875,1,4
785.1,4.7314453125,4.66796875,1,4
785.2,4.7314453125,4.66796875,1,4
785.3,4.7314453125,4.6826171875,1,4
785.4,4.7412109375,4.7119140625,1,4
785.5,4.716796875,4.677734375,1,4
785.6,4.7265625,4.7119140625,1,4
785.7,4.7216796875,4.6923828125,1,4
785.8,4.7216796875,4.6875,1,4
785.9,4.7216796875,4.66796875,1,4
786,4.7119140625,4.697265625,1,4
786.1,4.7412109375,4.658203125,1,4
786.2,4.716796875,4.6923828125,1,4
786.3,4.7119140625,4.6826171875,1,4
786.4,4.7216796875,4.658203125,1,4
786.5,4.7314453125,4.7216796875,1,4
786.6,4.7119140625,4.6826171875,1,4
786.7,4.7119140625,4.716796875,1,4
786.8,4.7412109375,4.6923828125,1,4
786.9,4.736328125,4.6484375,1,4
787,4.7509765625,4.66796875,1,4
787.1,4.7216796875,4.7021484375,1,4
787.2,4.7216796875,4.6826171875,1,4
787.3,4.716796875,4.658203125,1,4
787.4,4.7314453125,4.6630859375,1,4
787.5,4.7314453125,4.6630859375,1,4
787.6,4.755859375,4.6826171875,1,4
787.7,4.755859375,4.6630859375,1,4
787.8,4.7265625,4.70703125,1,4
787.9,4.736328125,4.70703125,1,4
788,4.7314453125,4.6923828125,1,4
788.1,4.775390625,4.7216796875,1,4
788.2,4.7509765625,4.6923828125,1,4
788.3,4.7509765625,4.66796875,1,4
788.4,4.7216796875,4.6533203125,1,4
788.5,4.736328125,4.66796875,1,4
788.6,4.7216796875,4.677734375,1,4
788.7,4.765625,4.6630859375,1,4
788.8,4.736328125,4.677734375,1,4
788.9,4.7509765625,4.6533203125,1,4
789,4.755859375,4.6875,1,4
789.1,4.755859375,4.6728515625,1,4
789.2,4.775390625,4.70703125,1,4
789.3,4.7412109375,4.677734375,1,4
789.4,4.7265625,4.6923828125,1,4
789.5,4.7412109375,4.6826171875,1,4
789.6,4.7119140625,4.6923828125,1,4
789.7,4.7265625,4.6630859375,1,4
789.8,4.7802734375,4.7216796875,1,4
789.9,4.7265625,4.6875,1,4
790,4.7265625,4.7119140625,1,4
790.1,4.7265625,4.697265625,1,4
790.2,4.74609375,4.7021484375,1,4
790.3,4.7900390625,4.7314453125,1,4
790.4,4.7412109375,4.6923828125,1,4
790.5,4.7216796875,4.6923828125,1,4
790.6,4.7509765625,4.6630859375,1,4
790.7,4.7216796875,4.6728515625,1,4
790.8,4.7216796875,4.677734375,1,4
790.9,4.775390625,4.677734375,1,4
791,4.70703125,4.6923828125,1,4
791.1,4.7412109375,4.6728515625,1,4
791.2,4.7119140625,4.677734375,1,4
791.3,4.7314453125,4.6533203125,1,4
791.4,4.765625,4.697265625,1,4
791.5,4.7412109375,4.6826171875,1,4
791.6,4.74609375,4.658203125,1,4
791.7,4.7509765625,4.6630859375,1,4
791.8,4.7509765625,4.677734375,1,4
791.9,4.7216796875,4.66796875,1,4
792,4.74609375,4.6826171875,1,4
792.1,4.736328125,4.6923828125,1,4
792.2,4.7265625,4.7119140625,1,4
792.3,4.7265625,4.7216796875,1,4
792.4,4.7119140625,4.7216796875,1,4
792.5,4.7509765625,4.7119140625,1,4
792.6,4.7412109375,4.6484375,1,4
792.7,4.70703125,4.7119140625,1,4
792.8,4.716796875,4.6826171875,1,4
792.9,4.7265625,4.70703125,1,4
793,4.7412109375,4.6728515625,1,4
793.1,4.7509765625,4.716796875,1,4
793.2,4.716796875,4.6875,1,4
793.3,4.736328125,4.6728515625,1,4
793.4,4.7216796875,4.7021484375,1,4
793.5,4.7314453125,4.6875,1,4
793.6,4.7705078125,4.6826171875,1,4
793.7,4.7314453125,4.6923828125,1,4
793.8,4.7216796875,4.6923828125,1,4
793.9,4.716796875,4.70703125,1,4
794,4.716796875,4.7216796875,1,4
794.1,4.7314453125,4.6875,1,4
794.2,4.765625,4.7216796875,1,4
794.3,4.7021484375,4.7216796875,1,4
794.4,4.7314453125,4.6923828125,1,4
794.5,4.736328125,4.70703125,1,4
794.6,4.7265625,4.658203125,1,4
794.7,4.7509765625,4.7119140625,1,4
794.8,4.736328125,4.658203125,1,4
794.9,4.7265625,4.6728515625,1,4
795,4.755859375,4.6923828125,1,4
795.1,4.7314453125,4.66796875,1,4
795.2,4.736328125,4.677734375,1,4
795.3,4.7802734375,4.7265625,1,4
795.4,4.7607421875,4.658203125,1,4
795.5,4.7509765625,4.6435546875,1,4
795.6,4.736328125,4.6826171875,1,4
795.7,4.7607421875,4.677734375,1,4
795.8,4.7705078125,4.7314453125,1,4
795.9,4.7509765625,4.6826171875,1,4
796,4.7509765625,4.6728515625,1,4
796.1,4.7412109375,4.6826171875,1,4
796.2,4.736328125,4.70703125,1,4
796.3,4.7265625,4.6826171875,1,4
796.4,4.70703125,4.66796875,1,4
796.5,4.7412109375,4.677734375,1,4
796.6,4.716796875,4.6923828125,1,4
796.7,4.7509765625,4.6826171875,1,4
796.8,4.7265625,4.6923828125,1,4
796.9,4.74609375,4.7021484375,1,4
797,4.7412109375,4.6630859375,1,4
797.1,4.7314453125,4.6923828125,1,4
797.2,4.7265625,4.6630859375,1,4
797.3,4.7265625,4.70703125,1,4
797.4,4.7265625,4.6728515625,1,4
797.5,4.7705078125,4.7216796875,1,4
797.6,4.7412109375,4.6826171875,1,4
797.7,4.7412109375,4.6728515625,1,4
797.8,4.7265625,4.6875,1,4
