time,snimac1_4,snimac2_4,spir_4,vent_4
1107.5,5.2978515625,5.2001953125,2,8
1107.6,5.3076171875,5.1318359375,2,8
1107.7,5.2783203125,5.185546875,2,8
1107.8,5.2734375,5.1806640625,2,8
1107.9,5.2734375,5.15625,2,8
1108,5.283203125,5.1416015625,2,8
1108.1,5.2978515625,5.1806640625,2,8
1108.2,5.263671875,5.1708984375,2,8
1108.3,5.29296875,5.13671875,2,8
1108.4,5.2783203125,5.17578125,2,8
1108.5,5.2978515625,5.205078125,2,8
1108.6,5.2978515625,5.2001953125,2,8
1108.7,5.2587890625,5.13671875,2,8
1108.8,5.2783203125,5.1513671875,2,8
1108.9,5.29296875,5.1416015625,2,8
1109,5.2880859375,5.1611328125,2,8
1109.1,5.2880859375,5.1708984375,2,8
1109.2,5.3173828125,5.205078125,2,8
1109.3,5.2734375,5.146484375,2,8
1109.4,5.2685546875,5.166015625,2,8
1109.5,5.2685546875,5.15625,2,8
1109.6,5.3173828125,5.1513671875,2,8
1109.7,5.3173828125,5.1708984375,2,8
1109.8,5.2685546875,5.166015625,2,8
1109.9,5.2978515625,5.1708984375,2,8
1110,5.3173828125,5.15625,2,8
1110.1,5.2978515625,5.1611328125,2,8
1110.2,5.322265625,5.185546875,2,8
1110.3,5.2783203125,5.2001953125,2,8
1110.4,5.302734375,5.2001953125,2,8
1110.5,5.3076171875,5.146484375,2,8
1110.6,5.2685546875,5.13671875,2,8
1110.7,5.3076171875,5.1708984375,2,8
1110.8,5.3369140625,5.1806640625,2,8
1110.9,5.2880859375,5.1708984375,2,8
1111,5.302734375,5.1513671875,2,8
1111.1,5.29296875,5.166015625,2,8
1111.2,5.2880859375,5.146484375,2,8
1111.3,5.302734375,5.1953125,2,8
1111.4,5.302734375,5.1708984375,2,8
1111.5,5.2880859375,5.1611328125,2,8
1111.6,5.2734375,5.1806640625,2,8
1111.7,5.29296875,5.146484375,2,8
1111.8,5.33203125,5.205078125,2,8
1111.9,5.302734375,5.185546875,2,8
1112,5.302734375,5.1513671875,2,8
1112.1,5.263671875,5.1708984375,2,8
1112.2,5.29296875,5.1416015625,2,8
1112.3,5.3125,5.146484375,2,8
1112.4,5.322265625,5.1708984375,2,8
1112.5,5.2783203125,5.205078125,2,8
1112.6,5.29296875,5.15625,2,8
1112.7,5.302734375,5.1416015625,2,8
1112.8,5.283203125,5.166015625,2,8
1112.9,5.3125,5.1953125,2,8
1113,5.302734375,5.2099609375,2,8
1113.1,5.2734375,5.1904296875,2,8
1113.2,5.3076171875,5.1513671875,2,8
1113.3,5.2880859375,5.13671875,2,8
1113.4,5.3076171875,5.2001953125,2,8
1113.5,5.2880859375,5.2099609375,2,8
1113.6,5.2685546875,5.1513671875,2,8
1113.7,5.302734375,5.17578125,2,8
1113.8,5.2978515625,5.1611328125,2,8
1113.9,5.2734375,5.1416015625,2,8
1114,5.2978515625,5.21484375,2,8
1114.1,5.3271484375,5.1904296875,2,8
1114.2,5.2978515625,5.146484375,2,8
1114.3,5.29296875,5.1611328125,2,8
1114.4,5.2734375,5.166015625,2,8
1114.5,5.2978515625,5.2001953125,2,8
1114.6,5.29296875,5.1953125,2,8
1114.7,5.3076171875,5.166015625,2,8
1114.8,5.2783203125,5.1611328125,2,8
1114.9,5.2880859375,5.15625,2,8
1115,5.2978515625,5.13671875,2,8
1115.1,5.2880859375,5.17578125,2,8
1115.2,5.33203125,5.166015625,2,8
1115.3,5.25390625,5.1806640625,2,8
1115.4,5.2978515625,5.13671875,2,8
1115.5,5.2685546875,5.1611328125,2,8
1115.6,5.322265625,5.1708984375,2,8
1115.7,5.2880859375,5.2001953125,2,8
1115.8,5.2587890625,5.13671875,2,8
1115.9,5.3076171875,5.1416015625,2,8
1116,5.3076171875,5.15625,2,8
1116.1,5.3125,5.1708984375,2,8
1116.2,5.3125,5.13671875,2,8
1116.3,5.3466796875,5.1904296875,2,8
1116.4,5.2880859375,5.146484375,2,8
1116.5,5.3076171875,5.1611328125,2,8
1116.6,5.2734375,5.17578125,2,8
1116.7,5.2978515625,5.1904296875,2,8
1116.8,5.3173828125,5.1904296875,2,8
1116.9,5.2880859375,5.1611328125,2,8
1117,5.2685546875,5.1806640625,2,8
1117.1,5.283203125,5.1416015625,2,8
1117.2,5.2880859375,5.146484375,2,8
1117.3,5.3076171875,5.1904296875,2,8
1117.4,5.3466796875,5.1806640625,2,8
1117.5,5.3173828125,5.1708984375,2,8
1117.6,5.2734375,5.17578125,2,8
1117.7,5.283203125,5.166015625,2,8
1117.8,5.33203125,5.17578125,2,8
1117.9,5.3125,5.1806640625,2,8
1118,5.2880859375,5.13671875,2,8
1118.1,5.263671875,5.185546875,2,8
1118.2,5.29296875,5.146484375,2,8
1118.3,5.2734375,5.185546875,2,8
1118.4,5.3076171875,5.205078125,2,8
1118.5,5.3125,5.205078125,2,8
1118.6,5.2880859375,5.1513671875,2,8
1118.7,5.29296875,5.1611328125,2,8
1118.8,5.3076171875,5.146484375,2,8
1118.9,5.2978515625,5.1904296875,2,8
1119,5.33203125,5.1708984375,2,8
1119.1,5.2734375,5.1806640625,2,8
1119.2,5.2685546875,5.146484375,2,8
1119.3,5.2978515625,5.126953125,2,8
1119.4,5.29296875,5.15625,2,8
1119.5,5.302734375,5.1611328125,2,8
1119.6,5.302734375,5.17578125,2,8
1119.7,5.283203125,5.1708984375,2,8
1119.8,5.2685546875,5.1806640625,2,8
1119.9,5.2783203125,5.166015625,2,8
1120,5.3173828125,5.15625,2,8
1120.1,5.2880859375,5.2001953125,2,8
1120.2,5.2978515625,5.1416015625,2,8
1120.3,5.2880859375,5.146484375,2,8
1120.4,5.29296875,5.1513671875,2,8
1120.5,5.283203125,5.1513671875,2,8
1120.6,5.2783203125,5.1806640625,2,8
1120.7,5.3125,5.2197265625,2,8
1120.8,5.283203125,5.1513671875,2,8
1120.9,5.283203125,5.1611328125,2,8
1121,5.2734375,5.17578125,2,8
1121.1,5.2880859375,5.1953125,2,8
1121.2,5.2880859375,5.2001953125,2,8
1121.3,5.29296875,5.1513671875,2,8
1121.4,5.2587890625,5.146484375,2,8
1121.5,5.2734375,5.1611328125,2,8
1121.6,5.2734375,5.1513671875,2,8
1121.7,5.29296875,5.21484375,2,8
1121.8,5.3271484375,5.2001953125,2,8
1121.9,5.2685546875,5.1806640625,2,8
1122,5.3076171875,5.13671875,2,8
1122.1,5.2685546875,5.1416015625,2,8
1122.2,5.2978515625,5.205078125,2,8
1122.3,5.29296875,5.2001953125,2,8
1122.4,5.2880859375,5.1611328125,2,8
1122.5,5.302734375,5.15625,2,8
1122.6,5.302734375,5.15625,2,8
1122.7,5.29296875,5.1611328125,2,8
1122.8,5.3076171875,5.2099609375,2,8
1122.9,5.263671875,5.2099609375,2,8
1123,5.2978515625,5.1611328125,2,8
1123.1,5.302734375,5.15625,2,8
1123.2,5.2783203125,5.1806640625,2,8
1123.3,5.283203125,5.1953125,2,8
1123.4,5.2880859375,5.2001953125,2,8
1123.5,5.2587890625,5.1806640625,2,8
1123.6,5.2783203125,5.166015625,2,8
1123.7,5.2587890625,5.166015625,2,8
1123.8,5.2880859375,5.146484375,2,8
1123.9,5.302734375,5.15625,2,8
1124,5.3076171875,5.1611328125,2,8
1124.1,5.2978515625,5.1806640625,2,8
1124.2,5.2734375,5.185546875,2,8
1124.3,5.283203125,5.166015625,2,8
1124.4,5.2783203125,5.1806640625,2,8
1124.5,5.322265625,5.17578125,2,8
1124.6,5.2783203125,5.15625,2,8
1124.7,5.2783203125,5.1806640625,2,8
1124.8,5.29296875,5.146484375,2,8
1124.9,5.263671875,5.1416015625,2,8
1125,5.302734375,5.1904296875,2,8
1125.1,5.302734375,5.1416015625,2,8
1125.2,5.263671875,5.146484375,2,8
1125.3,5.2880859375,5.166015625,2,8
1125.4,5.283203125,5.1513671875,2,8
1125.5,5.2880859375,5.1611328125,2,8
1125.6,5.322265625,5.1904296875,2,8
1125.7,5.2685546875,5.185546875,2,8
1125.8,5.2978515625,5.146484375,2,8
1125.9,5.2734375,5.15625,2,8
1126,5.322265625,5.17578125,2,8
1126.1,5.3076171875,5.17578125,2,8
1126.2,5.2734375,5.185546875,2,8
1126.3,5.3076171875,5.1611328125,2,8
1126.4,5.283203125,5.1904296875,2,8
1126.5,5.263671875,5.17578125,2,8
1126.6,5.2978515625,5.166015625,2,8
1126.7,5.3369140625,5.166015625,2,8
1126.8,5.2783203125,5.166015625,2,8
1126.9,5.283203125,5.1806640625,2,8
1127,5.2978515625,5.1513671875,2,8
1127.1,5.322265625,5.2001953125,2,8
1127.2,5.3369140625,5.1806640625,2,8
1127.3,5.2587890625,5.1953125,2,8
1127.4,5.2587890625,5.1708984375,2,8
1127.5,5.2783203125,5.1416015625,2,8
1127.6,5.2734375,5.1611328125,2,8
1127.7,5.322265625,5.185546875,2,8
1127.8,5.33203125,5.1953125,2,8
1127.9,5.283203125,5.1513671875,2,8
1128,5.2880859375,5.13671875,2,8
1128.1,5.2978515625,5.146484375,2,8
1128.2,5.322265625,5.185546875,2,8
1128.3,5.2734375,5.2001953125,2,8
1128.4,5.283203125,5.15625,2,8
1128.5,5.2880859375,5.166015625,2,8
1128.6,5.263671875,5.166015625,2,8
1128.7,5.2685546875,5.1806640625,2,8
1128.8,5.3125,5.1904296875,2,8
1128.9,5.29296875,5.2001953125,2,8
1129,5.2685546875,5.1953125,2,8
1129.1,5.2880859375,5.1708984375,2,8
1129.2,5.29296875,5.146484375,2,8
1129.3,5.3125,5.17578125,2,8
1129.4,5.2978515625,5.2001953125,2,8
1129.5,5.2783203125,5.1708984375,2,8
1129.6,5.283203125,5.13671875,2,8
1129.7,5.2587890625,5.1513671875,2,8
1129.8,5.263671875,5.13671875,2,8
1129.9,5.2490234375,5.17578125,2,8
1130,5.3125,5.1513671875,2,8
1130.1,5.29296875,5.166015625,2,8
1130.2,5.2783203125,5.166015625,2,8
1130.3,5.2685546875,5.1611328125,2,8
1130.4,5.302734375,5.2001953125,2,8
1130.5,5.2880859375,5.185546875,2,8
1130.6,5.2685546875,5.1806640625,2,8
1130.7,5.25390625,5.1611328125,2,8
1130.8,5.2978515625,5.1611328125,2,8
1130.9,5.263671875,5.17578125,2,8
1131,5.2880859375,5.2099609375,2,8
1131.1,5.3076171875,5.21484375,2,8
1131.2,5.29296875,5.15625,2,8
1131.3,5.244140625,5.17578125,2,8
1131.4,5.25390625,5.1611328125,2,8
1131.5,5.2978515625,5.21484375,2,8
1131.6,5.3173828125,5.1806640625,2,8
1131.7,5.25390625,5.1611328125,2,8
1131.8,5.2587890625,5.166015625,2,8
1131.9,5.3076171875,5.166015625,2,8
1132,5.2880859375,5.1513671875,2,8
1132.1,5.2880859375,5.185546875,2,8
1132.2,5.2783203125,5.205078125,2,8
1132.3,5.2783203125,5.13671875,2,8
1132.4,5.2734375,5.15625,2,8
1132.5,5.283203125,5.1806640625,2,8
1132.6,5.3173828125,5.1416015625,2,8
1132.7,5.2880859375,5.13671875,2,8
1132.8,5.25390625,5.1611328125,2,8
1132.9,5.2685546875,5.146484375,2,8
1133,5.263671875,5.146484375,2,8
1133.1,5.2880859375,5.1318359375,2,8
1133.2,5.2783203125,5.1953125,2,8
1133.3,5.3125,5.17578125,2,8
1133.4,5.2734375,5.1611328125,2,8
1133.5,5.25390625,5.166015625,2,8
1133.6,5.263671875,5.1806640625,2,8
1133.7,5.2978515625,5.1611328125,2,8
1133.8,5.29296875,5.2001953125,2,8
1133.9,5.244140625,5.1513671875,2,8
1134,5.2685546875,5.166015625,2,8
1134.1,5.3076171875,5.1318359375,2,8
1134.2,5.263671875,5.1806640625,2,8
1134.3,5.2880859375,5.166015625,2,8
1134.4,5.2880859375,5.185546875,2,8
1134.5,5.25390625,5.1171875,2,8
1134.6,5.2587890625,5.15625,2,8
1134.7,5.2880859375,5.1513671875,2,8
1134.8,5.2880859375,5.2001953125,2,8
1134.9,5.2978515625,5.1904296875,2,8
1135,5.283203125,5.1513671875,2,8
1135.1,5.283203125,5.15625,2,8
1135.2,5.29296875,5.1513671875,2,8
1135.3,5.2783203125,5.126953125,2,8
1135.4,5.302734375,5.15625,2,8
1135.5,5.25390625,5.17578125,2,8
1135.6,5.263671875,5.1806640625,2,8
1135.7,5.2685546875,5.146484375,2,8
1135.8,5.2685546875,5.1708984375,2,8
1135.9,5.2978515625,5.2001953125,2,8
1136,5.3076171875,5.2001953125,2,8
1136.1,5.25390625,5.1806640625,2,8
1136.2,5.2734375,5.17578125,2,8
1136.3,5.263671875,5.1708984375,2,8
1136.4,5.2587890625,5.1513671875,2,8
1136.5,5.2880859375,5.185546875,2,8
1136.6,5.29296875,5.166015625,2,8
1136.7,5.2587890625,5.1806640625,2,8
1136.8,5.2978515625,5.1318359375,2,8
1136.9,5.2587890625,5.15625,2,8
1137,5.2783203125,5.185546875,2,8
1137.1,5.2978515625,5.185546875,2,8
1137.2,5.2880859375,5.15625,2,8
1137.3,5.2685546875,5.1416015625,2,8
1137.4,5.29296875,5.13671875,2,8
1137.5,5.2783203125,5.1806640625,2,8
1137.6,5.3125,5.1904296875,2,8
1137.7,5.2685546875,5.185546875,2,8
1137.8,5.283203125,5.17578125,2,8
1137.9,5.283203125,5.146484375,2,8
1138,5.2587890625,5.1513671875,2,8
1138.1,5.3125,5.2099609375,2,8
1138.2,5.2978515625,5.185546875,2,8
1138.3,5.2880859375,5.1318359375,2,8
1138.4,5.2685546875,5.15625,2,8
1138.5,5.25390625,5.1953125,2,8
1138.6,5.2880859375,5.166015625,2,8
1138.7,5.263671875,5.185546875,2,8
1138.8,5.2880859375,5.15625,2,8
1138.9,5.263671875,5.1611328125,2,8
1139,5.2685546875,5.1806640625,2,8
1139.1,5.283203125,5.15625,2,8
1139.2,5.3076171875,5.205078125,2,8
1139.3,5.2978515625,5.15625,2,8
1139.4,5.29296875,5.1318359375,2,8
1139.5,5.2880859375,5.13671875,2,8
1139.6,5.263671875,5.146484375,2,8
1139.7,5.3076171875,5.1806640625,2,8
1139.8,5.3173828125,5.1953125,2,8
1139.9,5.2685546875,5.185546875,2,8
1140,5.2783203125,5.1904296875,2,8
1140.1,5.3125,5.1611328125,2,8
1140.2,5.2880859375,5.1416015625,2,8
1140.3,5.2880859375,5.166015625,2,8
1140.4,5.2880859375,5.1513671875,2,8
1140.5,5.283203125,5.1318359375,2,8
1140.6,5.29296875,5.146484375,2,8
1140.7,5.29296875,5.17578125,2,8
1140.8,5.2978515625,5.185546875,2,8
1140.9,5.283203125,5.205078125,2,8
1141,5.263671875,5.1611328125,2,8
1141.1,5.25390625,5.15625,2,8
1141.2,5.2880859375,5.1416015625,2,8
1141.3,5.2685546875,5.146484375,2,8
1141.4,5.3173828125,5.166015625,2,8
1141.5,5.2978515625,5.1416015625,2,8
1141.6,5.2490234375,5.146484375,2,8
1141.7,5.2734375,5.15625,2,8
1141.8,5.2490234375,5.166015625,2,8
1141.9,5.2685546875,5.1953125,2,8
1142,5.2734375,5.1611328125,2,8
1142.1,5.2685546875,5.15625,2,8
1142.2,5.2880859375,5.15625,2,8
1142.3,5.2392578125,5.1806640625,2,8
1142.4,5.2685546875,5.1171875,2,8
1142.5,5.2783203125,5.1806640625,2,8
1142.6,5.2587890625,5.166015625,2,8
1142.7,5.263671875,5.146484375,2,8
1142.8,5.2587890625,5.185546875,2,8
1142.9,5.29296875,5.146484375,2,8
1143,5.3173828125,5.1953125,2,8
1143.1,5.2978515625,5.1904296875,2,8
1143.2,5.2587890625,5.166015625,2,8
1143.3,5.2783203125,5.17578125,2,8
1143.4,5.2783203125,5.126953125,2,8
1143.5,5.2490234375,5.166015625,2,8
1143.6,5.2880859375,5.166015625,2,8
1143.7,5.2783203125,5.17578125,2,8
1143.8,5.2734375,5.1806640625,2,8
1143.9,5.2783203125,5.1611328125,2,8
1144,5.25390625,5.1611328125,2,8
1144.1,5.302734375,5.1708984375,2,8
1144.2,5.2734375,5.1806640625,2,8
1144.3,5.2734375,5.1416015625,2,8
1144.4,5.2490234375,5.1611328125,2,8
1144.5,5.283203125,5.17578125,2,8
1144.6,5.2685546875,5.1708984375,2,8
1144.7,5.283203125,5.1953125,2,8
1144.8,5.29296875,5.1904296875,2,8
1144.9,5.244140625,5.1806640625,2,8
1145,5.2783203125,5.1513671875,2,8
1145.1,5.244140625,5.1318359375,2,8
1145.2,5.2685546875,5.146484375,2,8
1145.3,5.283203125,5.146484375,2,8
1145.4,5.263671875,5.1708984375,2,8
1145.5,5.283203125,5.1708984375,2,8
1145.6,5.2587890625,5.1708984375,2,8
1145.7,5.2783203125,5.15625,2,8
1145.8,5.29296875,5.15625,2,8
1145.9,5.302734375,5.1904296875,2,8
1146,5.2685546875,5.1318359375,2,8
1146.1,5.283203125,5.146484375,2,8
1146.2,5.2880859375,5.1611328125,2,8
1146.3,5.283203125,5.2001953125,2,8
1146.4,5.3076171875,5.224609375,2,8
1146.5,5.283203125,5.15625,2,8
1146.6,5.2734375,5.1416015625,2,8
1146.7,5.302734375,5.126953125,2,8
1146.8,5.2490234375,5.1318359375,2,8
1146.9,5.3173828125,5.1806640625,2,8
1147,5.3173828125,5.1904296875,2,8
1147.1,5.29296875,5.15625,2,8
1147.2,5.2783203125,5.15625,2,8
1147.3,5.29296875,5.1220703125,2,8
1147.4,5.302734375,5.185546875,2,8
1147.5,5.263671875,5.2197265625,2,8
1147.6,5.2880859375,5.146484375,2,8
1147.7,5.2880859375,5.1318359375,2,8
1147.8,5.2734375,5.13671875,2,8
1147.9,5.2783203125,5.17578125,2,8
1148,5.2978515625,5.2001953125,2,8
1148.1,5.322265625,5.166015625,2,8
1148.2,5.263671875,5.1806640625,2,8
1148.3,5.263671875,5.1318359375,2,8
1148.4,5.244140625,5.1318359375,2,8
1148.5,5.2978515625,5.13671875,2,8
1148.6,5.2880859375,5.2099609375,2,8
1148.7,5.263671875,5.146484375,2,8
1148.8,5.2734375,5.1904296875,2,8
1148.9,5.283203125,5.15625,2,8
1149,5.25390625,5.1513671875,2,8
1149.1,5.3076171875,5.166015625,2,8
1149.2,5.2880859375,5.1904296875,2,8
1149.3,5.2685546875,5.1611328125,2,8
1149.4,5.2587890625,5.1904296875,2,8
1149.5,5.283203125,5.1318359375,2,8
1149.6,5.2734375,5.1708984375,2,8
1149.7,5.3173828125,5.2001953125,2,8
1149.8,5.283203125,5.146484375,2,8
1149.9,5.283203125,5.1611328125,2,8
1150,5.2734375,5.1416015625,2,8
1150.1,5.263671875,5.166015625,2,8
1150.2,5.3271484375,5.2001953125,2,8
1150.3,5.2783203125,5.1318359375,2,8
1150.4,5.2587890625,5.146484375,2,8
1150.5,5.2587890625,5.1611328125,2,8
1150.6,5.2734375,5.15625,2,8
1150.7,5.3173828125,5.17578125,2,8
1150.8,5.29296875,5.1953125,2,8
1150.9,5.2734375,5.1904296875,2,8
1151,5.2490234375,5.17578125,2,8
1151.1,5.2880859375,5.15625,2,8
1151.2,5.322265625,5.1513671875,2,8
1151.3,5.2978515625,5.1904296875,2,8
1151.4,5.2783203125,5.1318359375,2,8
1151.5,5.2490234375,5.1513671875,2,8
1151.6,5.25390625,5.17578125,2,8
1151.7,5.263671875,5.166015625,2,8
1151.8,5.33203125,5.1806640625,2,8
1151.9,5.2734375,5.2001953125,2,8
1152,5.2587890625,5.1806640625,2,8
1152.1,5.2734375,5.1416015625,2,8
1152.2,5.2734375,5.1708984375,2,8
1152.3,5.29296875,5.166015625,2,8
1152.4,5.3076171875,5.1953125,2,8
1152.5,5.2490234375,5.126953125,2,8
1152.6,5.263671875,5.1806640625,2,8
1152.7,5.29296875,5.146484375,2,8
1152.8,5.263671875,5.17578125,2,8
1152.9,5.2880859375,5.185546875,2,8
1153,5.302734375,5.205078125,2,8
1153.1,5.244140625,5.146484375,2,8
1153.2,5.2490234375,5.15625,2,8
1153.3,5.2685546875,5.1513671875,2,8
1153.4,5.2783203125,5.17578125,2,8
1153.5,5.2880859375,5.2001953125,2,8
1153.6,5.263671875,5.15625,2,8
1153.7,5.283203125,5.1513671875,2,8
1153.8,5.263671875,5.1904296875,2,8
1153.9,5.283203125,5.15625,2,8
1154,5.302734375,5.17578125,2,8
1154.1,5.302734375,5.185546875,2,8
1154.2,5.29296875,5.1416015625,2,8
1154.3,5.283203125,5.1611328125,2,8
1154.4,5.2734375,5.146484375,2,8
1154.5,5.2978515625,5.1611328125,2,8
1154.6,5.2880859375,5.185546875,2,8
1154.7,5.25390625,5.166015625,2,8
1154.8,5.2685546875,5.1611328125,2,8
1154.9,5.29296875,5.13671875,2,8
1155,5.2685546875,5.1416015625,2,8
1155.1,5.2978515625,5.1611328125,2,8
1155.2,5.302734375,5.1513671875,2,8
1155.3,5.263671875,5.146484375,2,8
1155.4,5.2685546875,5.1708984375,2,8
1155.5,5.2490234375,5.15625,2,8
1155.6,5.283203125,5.205078125,2,8
1155.7,5.3173828125,5.17578125,2,8
1155.8,5.283203125,5.13671875,2,8
1155.9,5.2880859375,5.146484375,2,8
1156,5.29296875,5.146484375,2,8
1156.1,5.2685546875,5.1611328125,2,8
1156.2,5.283203125,5.185546875,2,8
1156.3,5.3076171875,5.1708984375,2,8
1156.4,5.2734375,5.1806640625,2,8
1156.5,5.283203125,5.166015625,2,8
1156.6,5.2685546875,5.1513671875,2,8
1156.7,5.2978515625,5.15625,2,8
1156.8,5.302734375,5.166015625,2,8
1156.9,5.29296875,5.1513671875,2,8
1157,5.283203125,5.166015625,2,8
1157.1,5.2734375,5.1513671875,2,8
1157.2,5.2783203125,5.166015625,2,8
1157.3,5.2978515625,5.1953125,2,8
1157.4,5.3076171875,5.185546875,2,8
1157.5,5.263671875,5.166015625,2,8
1157.6,5.25390625,5.146484375,2,8
1157.7,5.2978515625,5.146484375,2,8
1157.8,5.302734375,5.17578125,2,8
1157.9,5.2978515625,5.2099609375,2,8
1158,5.2978515625,5.1611328125,2,8
1158.1,5.2783203125,5.1416015625,2,8
1158.2,5.29296875,5.146484375,2,8
1158.3,5.29296875,5.13671875,2,8
1158.4,5.33203125,5.2001953125,2,8
1158.5,5.2978515625,5.1904296875,2,8
1158.6,5.302734375,5.1611328125,2,8
1158.7,5.29296875,5.15625,2,8
1158.8,5.29296875,5.126953125,2,8
1158.9,5.33203125,5.1806640625,2,8
1159,5.2880859375,5.185546875,2,8
1159.1,5.29296875,5.185546875,2,8
1159.2,5.302734375,5.15625,2,8
1159.3,5.2880859375,5.1708984375,2,8
1159.4,5.2685546875,5.15625,2,8
1159.5,5.29296875,5.2099609375,2,8
1159.6,5.3173828125,5.185546875,2,8
1159.7,5.2734375,5.166015625,2,8
1159.8,5.2734375,5.1806640625,2,8
1159.9,5.2783203125,5.17578125,2,8
1160,5.322265625,5.1708984375,2,8
1160.1,5.322265625,5.1904296875,2,8
1160.2,5.2783203125,5.1513671875,2,8
1160.3,5.2880859375,5.1513671875,2,8
1160.4,5.263671875,5.1806640625,2,8
1160.5,5.2734375,5.17578125,2,8
1160.6,5.2880859375,5.205078125,2,8
1160.7,5.3515625,5.1904296875,2,8
1160.8,5.25390625,5.1318359375,2,8
1160.9,5.2587890625,5.1904296875,2,8
1161,5.2734375,5.1806640625,2,8
1161.1,5.2978515625,5.185546875,2,8
1161.2,5.3125,5.15625,2,8
1161.3,5.29296875,5.13671875,2,8
1161.4,5.2734375,5.146484375,2,8
1161.5,5.2978515625,5.1806640625,2,8
1161.6,5.2685546875,5.1513671875,2,8
1161.7,5.3125,5.185546875,2,8
1161.8,5.302734375,5.2197265625,2,8
1161.9,5.3076171875,5.1953125,2,8
1162,5.2880859375,5.185546875,2,8
1162.1,5.29296875,5.166015625,2,8
1162.2,5.33203125,5.205078125,2,8
1162.3,5.322265625,5.1953125,2,8
1162.4,5.3076171875,5.17578125,2,8
1162.5,5.2783203125,5.146484375,2,8
1162.6,5.263671875,5.1708984375,2,8
1162.7,5.3076171875,5.1708984375,2,8
1162.8,5.302734375,5.17578125,2,8
1162.9,5.3076171875,5.1318359375,2,8
1163,5.2587890625,5.15625,2,8
1163.1,5.2587890625,5.166015625,2,8
1163.2,5.2685546875,5.15625,2,8
1163.3,5.322265625,5.1708984375,2,8
1163.4,5.302734375,5.1806640625,2,8
1163.5,5.2978515625,5.1806640625,2,8
1163.6,5.2880859375,5.1416015625,2,8
1163.7,5.3076171875,5.1708984375,2,8
1163.8,5.263671875,5.17578125,2,8
1163.9,5.2880859375,5.185546875,2,8
1164,5.283203125,5.1904296875,2,8
1164.1,5.302734375,5.1806640625,2,8
1164.2,5.2685546875,5.1708984375,2,8
1164.3,5.2734375,5.1416015625,2,8
1164.4,5.2880859375,5.21484375,2,8
1164.5,5.2978515625,5.1953125,2,8
1164.6,5.2734375,5.13671875,2,8
1164.7,5.2587890625,5.185546875,2,8
1164.8,5.29296875,5.146484375,2,8
1164.9,5.29296875,5.166015625,2,8
1165,5.33203125,5.166015625,2,8
1165.1,5.2587890625,5.1806640625,2,8
1165.2,5.2783203125,5.17578125,2,8
1165.3,5.263671875,5.1953125,2,8
1165.4,5.2685546875,5.1806640625,2,8
1165.5,5.302734375,5.1953125,2,8
1165.6,5.3271484375,5.2099609375,2,8
1165.7,5.2734375,5.1416015625,2,8
1165.8,5.25390625,5.1806640625,2,8
1165.9,5.2734375,5.146484375,2,8
1166,5.3125,5.2197265625,2,8
1166.1,5.3271484375,5.21484375,2,8
1166.2,5.3076171875,5.1611328125,2,8
1166.3,5.263671875,5.1611328125,2,8
1166.4,5.3076171875,5.17578125,2,8
1166.5,5.2783203125,5.17578125,2,8
1166.6,5.2978515625,5.205078125,2,8
1166.7,5.283203125,5.1953125,2,8
1166.8,5.2685546875,5.17578125,2,8
1166.9,5.2734375,5.17578125,2,8
1167,5.283203125,5.185546875,2,8
1167.1,5.33203125,5.1904296875,2,8
1167.2,5.3125,5.166015625,2,8
1167.3,5.302734375,5.1611328125,2,8
1167.4,5.2685546875,5.1416015625,2,8
1167.5,5.2880859375,5.17578125,2,8
1167.6,5.283203125,5.185546875,2,8
1167.7,5.2978515625,5.1953125,2,8
1167.8,5.302734375,5.1806640625,2,8
1167.9,5.2880859375,5.15625,2,8
1168,5.283203125,5.1806640625,2,8
1168.1,5.2880859375,5.1416015625,2,8
1168.2,5.2978515625,5.205078125,2,8
1168.3,5.302734375,5.21484375,2,8
1168.4,5.2783203125,5.15625,2,8
1168.5,5.2978515625,5.146484375,2,8
1168.6,5.2685546875,5.1806640625,2,8
1168.7,5.2734375,5.15625,2,8
1168.8,5.283203125,5.1953125,2,8
1168.9,5.3173828125,5.17578125,2,8
1169,5.263671875,5.1708984375,2,8
1169.1,5.283203125,5.17578125,2,8
1169.2,5.263671875,5.1416015625,2,8
1169.3,5.3271484375,5.13671875,2,8
1169.4,5.2880859375,5.1171875,2,8
1169.5,5.2734375,5.185546875,2,8
1169.6,5.2734375,5.1953125,2,8
1169.7,5.29296875,5.17578125,2,8
1169.8,5.29296875,5.205078125,2,8
1169.9,5.3076171875,5.17578125,2,8
1170,5.3173828125,5.2099609375,2,8
1170.1,5.2587890625,5.17578125,2,8
1170.2,5.2978515625,5.1513671875,2,8
1170.3,5.29296875,5.166015625,2,8
1170.4,5.29296875,5.1806640625,2,8
1170.5,5.2978515625,5.205078125,2,8
1170.6,5.2685546875,5.1708984375,2,8
1170.7,5.29296875,5.1513671875,2,8
1170.8,5.283203125,5.15625,2,8
1170.9,5.2734375,5.1416015625,2,8
1171,5.29296875,5.1708984375,2,8
1171.1,5.2978515625,5.1806640625,2,8
1171.2,5.2685546875,5.1513671875,2,8
1171.3,5.2734375,5.17578125,2,8
1171.4,5.2587890625,5.1953125,2,8
1171.5,5.3125,5.185546875,2,8
1171.6,5.3125,5.166015625,2,8
1171.7,5.2685546875,5.2099609375,2,8
1171.8,5.2734375,5.1708984375,2,8
